dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-01 00:06:16,70.83,B738,-0.0204571600253681,0.2243942889770867,-1.5523294924216624,1.4243168169931233,-0.1482597243245334,0.7845438397114775,-1.9155649019324088,1.225169087787647,-0.3084800043411554,1.4092861227592484,2.287349085038921,0.2249181328538282,-0.9922983483593182,1.327093166189636,-0.1731086706928754,-0.3901434570962506,1.995970655496229,4
2025-03-01 00:20:02,66.95,A320,0.0075560810811242,0.8753770699503847,-1.2892460326279054,1.4243168169931233,1.3873282414317518,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-0.7936126415707597,0.3000325039748773,2.2814952458346456,0.3083913838490387,-1.5678419797600027,-0.5505950383959277,-0.1024330274951326,1.0351301253585534,-0.033917648955599,0
2025-03-01 00:20:37,70.34,A320,0.0145593913577492,0.8820882326408316,-0.4323807096092672,1.4243168169931233,-1.0540261240359563,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-0.7653843555073321,-0.936745682148496,2.2811120968709857,0.3119208229468528,-0.5353266275245036,-0.5505950383959277,-0.1024330274951326,-0.7146315472697514,0.1928000740378703,11
2025-03-01 00:22:39,64.06,B738,0.0215627016343743,0.8820882326408316,-0.5539407398565274,1.4243168169931233,-0.8336755511544665,1.0002039398201634,-1.9155649019324088,-0.9105559895867354,-0.4778497207217209,-1.134009182199565,2.279690830989352,0.3242169569429828,-0.5764140069247415,1.327093166189636,-0.1731086706928754,-0.695201587280375,-0.6391580855904533,0
2025-03-01 00:23:06,67.21,B738,0.0215627016343743,0.8753770699503847,-0.6821200805914657,1.4243168169931233,1.1474458496424234,0.8974621931910672,-1.9155649019324088,-1.0174966116026063,-0.5054215350162315,0.8357185659007036,2.279358292381971,0.3269368052354531,-0.6670754105493303,1.327093166189636,-0.1731086706928754,-0.646298423225465,-0.6200167391583208,0
2025-03-01 00:23:28,66.55,B738,0.0215627016343743,0.8686659072599386,-0.0566138013995662,1.4243168169931233,-1.3873367472239715,0.8974621931910672,-1.9155649019324088,-1.0174966116026063,-0.560565163605253,0.3000325039748779,2.2790825147262024,0.3291525790994164,-0.5709310968348359,1.327093166189636,-0.1731086706928754,-0.6978903630295525,-0.5944940036761176,2
2025-03-01 00:25:38,67.23,B738,0.0145593913577492,0.8149766057363679,-0.4464179958589156,1.4243168169931233,-0.9490498084488044,0.6626860364918017,-1.9155649019324088,-1.195042570126868,-0.8087114922558489,-1.0411182671007209,2.277364602537602,0.3422381639164707,-0.7576748931753973,1.327093166189636,-0.1731086706928754,-0.5885482910235786,-0.0253700283173911,0
2025-03-01 00:26:05,66.94,B738,0.0145593913577492,0.8015542803554749,-1.594616795391108,1.4243168169931233,1.2283023775983273,0.5332238831244984,-1.9155649019324088,-1.2637026759597871,-0.7036760092291415,0.7119264917348623,2.2769888681051165,0.3449542362902462,-1.0027371892910644,1.327093166189636,-0.1731086706928754,-0.3793807944410748,2.0201968373210466,2
2025-03-01 00:26:07,71.67,B738,0.0145593913577492,0.8015542803554749,-1.5816698752067244,1.4243168169931233,1.0540176182437362,0.5332238831244984,-1.9155649019324088,-1.2637026759597871,-0.7036760092291415,0.9504292928242049,2.2769607769268387,0.345155402718207,-1.0027371892910644,1.327093166189636,-0.1731086706928754,-0.3793807944410748,2.10370155906073,11
2025-03-01 00:28:39,69.44,A320NEO,0.0145593913577492,0.7612873042127971,-1.6060587197195069,1.4243168169931233,-0.8336755511544665,0.2572279581290282,-1.9155649019324088,-1.357044110187005,-0.7673537708140828,-1.134009182199565,2.274721372813724,0.3604339419313331,-1.0007679400300808,-0.1864053374362541,-0.1333812321305905,-0.3814256526606687,1.848195593100467,11
2025-03-01 06:26:45,64.05,A320,0.0775891838473591,-0.1984089605210346,0.8817524602246184,1.4243168169931233,-4.252896110179593e-06,0.5332238831244984,-1.9155649019324088,-1.2637026759597871,-2.1761421869097943,-1.4033275674561616,0.390422482221843,1.5695212518856776,-1.5578688411909054,-0.5505950383959277,-0.1024330274951326,1.378789618112109,-0.4897487840355575,11
2025-03-01 06:45:55,69.37,B738,0.0915958044006093,-0.1380084963070174,0.2797323842131002,1.4243168169931233,1.2283023775983268,-1.4195168399153413,-1.9155649019324088,0.0562480124830801,-2.095396159333013,-0.6982428810591542,0.2501049577417268,1.5511465190174298,1.5343544092961852,1.327093166189636,-0.1731086706928754,1.4962710040337368,-0.4448845626281499,0
2025-03-01 06:46:05,70.68,B738,0.0915958044006093,-0.1380084963070174,1.5735370811092215,1.4243168169931233,1.2283023775983273,-1.4119124897677142,-1.9155649019324088,0.2072776256213808,-2.0428784178196597,0.7119264917348623,0.2488937631360502,1.550944680912394,1.5511277950220936,1.327093166189636,-0.1731086706928754,0.9160929346867002,-0.6549056380353048,12
2025-03-01 06:47:10,67.21,B738,0.0915958044006093,-0.1380084963070174,-0.9714688234004112,1.4243168169931233,0.7091589108672558,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-2.0428784178196597,1.2280843058162405,0.241025402667208,1.549615153976592,-1.5342240512225849,1.327093166189636,-0.1731086706928754,0.7181686187417512,0.5120954287089307,11
2025-03-01 06:47:19,67.88,B738,0.0915958044006093,-0.1380084963070174,-1.1133830200577268,1.4243168169931233,-0.5768895421403603,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-2.095396159333013,1.2950956303605432,0.2399365450586957,1.5494286650437252,-0.1437107383412712,1.327093166189636,-0.1731086706928754,-0.8233717454949487,0.7705811370154677,2
2025-03-01 06:47:31,68.21,B738,0.0915958044006093,-0.1380084963070174,0.4299215680566305,1.4243168169931233,-1.4105608403987169,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-2.200431642359721,-0.1405610321474143,0.238484967161209,1.5491791051966652,0.0981529722998841,1.327093166189636,-0.1731086706928754,-0.826932962212984,-0.4575324662811704,0
2025-03-01 06:47:39,72.61,B738,0.0915958044006093,-0.1380084963070174,-1.3869070620508113,1.4243168169931233,-0.8336755511544665,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-2.200431642359721,-1.134009182199565,0.2375173965161421,1.5490121555826737,0.9258783431335804,1.327093166189636,-0.1731086706928754,-0.4461138468081954,0.5532879221128049,12
2025-03-01 06:51:31,66.94,B738,0.0915958044006093,-0.1581419843783563,0.5807009787414574,1.4243168169931233,-1.4105608403987169,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-2.4105026084131347,-0.1405610321474143,0.2095108300617413,1.5439702986155563,-1.199210219464416,1.327093166189636,-0.1731086706928754,-0.1352428513839912,-0.3530423637190875,11
2025-03-01 06:51:36,67.06,B738,0.0915958044006093,-0.1581419843783563,0.7731397195481903,1.4243168169931233,-1.147454355434643,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-2.4105026084131347,-0.8220349552249948,0.208908398745005,1.5438573802281637,-1.1974512320697313,1.327093166189636,-0.1731086706928754,-0.1378485658404209,-0.3819253669776639,2
2025-03-01 06:51:46,65.79,B738,0.0915958044006093,-0.1648531470688027,1.1896081156922895,1.4243168169931233,0.1482512185323131,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-2.305467125386427,-1.3956025120835398,0.2077036866924947,1.5436310052314215,-1.2142186263616463,1.327093166189636,-0.1731086706928754,-0.1126295410689627,-0.4489149363372449,0
2025-03-01 06:52:02,70.12,B738,0.0915958044006093,-0.1715643097592492,1.2971967611957318,1.4243168169931233,1.3873282414317518,-1.062967117774656,-1.9155649019324088,1.0230520145528963,-2.252949383873074,0.3000325039748773,0.2057765663889818,1.5432673128252803,0.311523975247607,1.327093166189636,-0.1731086706928754,-0.7906729817524849,-0.4969188188274814,0
2025-03-01 06:52:08,71.13,B738,0.0915958044006093,-0.1715643097592492,0.5360543720903985,1.4243168169931233,0.9490413026565842,-1.062967117774656,-1.9155649019324088,1.0230520145528963,-2.357984866899781,1.0548018777764296,0.2050540296693379,1.5431304547039768,-0.8313205667351511,1.327093166189636,-0.1731086706928754,-0.5344322537007817,-0.4041719850333202,12
2025-03-01 06:53:38,67.3,B738,0.0915958044006093,-0.1916977978305881,0.814882048900399,1.4243168169931233,-0.9490498084488044,-0.9602253711455604,-1.9155649019324088,1.1299926365687665,-2.357984866899781,-1.0411182671007209,0.1942248128095705,1.541046611754391,-1.3643855030752223,1.327093166189636,-0.1731086706928754,0.1614534436847096,-0.4538946415605301,11
2025-03-01 06:53:45,65.49,B738,0.0915958044006093,-0.1916977978305881,0.893375130009141,1.4243168169931233,-4.252896110179593e-06,-0.9602253711455604,-1.9155649019324088,1.1299926365687665,-2.305467125386427,-1.4033275674561616,0.193383242045308,1.5408821025499102,-1.415899945497036,1.327093166189636,-0.1731086706928754,0.2849506908566527,-0.4650946286064367,0
2025-03-01 06:54:18,65.45,B738,0.0915958044006093,-0.1916977978305881,0.2804538729781455,1.4243168169931233,-0.4382911916712774,-0.8473070176659702,-1.9155649019324088,1.225169087787647,-2.305467125386427,1.347992576413453,0.1894172192505846,1.5401018337709993,-1.566316075379965,1.327093166189636,-0.1731086706928754,1.2682991475318015,-0.4976480027717757,8
2025-03-01 06:54:18,66.9,B738,0.0915958044006093,-0.1916977978305881,0.6005161998324478,1.4243168169931233,-0.4382911916712774,-0.8473070176659702,-1.9155649019324088,1.225169087787647,-2.305467125386427,1.347992576413453,0.1894172192505846,1.5401018337709993,-1.566316075379965,1.327093166189636,-0.1731086706928754,1.2682991475318015,-0.4976480027717757,0
2025-03-01 07:07:25,76.03,B738,0.0985991146772264,-0.1782754724496957,3.935921093371835,1.4243168169931233,-1.228310883390547,0.8974621931910669,-1.9155649019324088,1.1299926365687676,-2.2280034566542306,0.7119264917348628,0.0955656848695432,1.5191951701912492,0.8952638475689043,1.327093166189636,-0.1731086706928754,-0.4738287428434743,-0.6872869810385995,8
2025-03-01 07:07:49,69.92,B738,0.0985991146772264,-0.1849866351401421,-1.552714754319343,1.4243168169931233,0.5768810363481399,0.8974621931910669,-1.9155649019324088,1.1299926365687676,-2.3317259961431045,-1.2814120196848346,0.0927274380948097,1.5184886716109185,0.49630664404088,1.327093166189636,-0.1731086706928754,2.998950840461284,1.1933600771602717,12
2025-03-01 07:08:52,70.38,A321NEO,0.0915958044006093,-0.218542448592374,-0.2598948033136086,1.4243168169931233,0.9490413026565836,1.000203939820163,-1.9155649019324088,1.0230520145528967,-2.383587265887541,-1.0411182671007218,0.085284245720637,1.5166148189205806,-1.4261375876479736,-0.6904649960108749,-0.0819803009534387,1.9588444107095129,-0.149928843060262,8
2025-03-01 07:09:56,67.1,A321NEO,0.0985991146772264,-0.2319647739732665,-0.8758055414066321,1.4243168169931233,1.2957013210708466,1.0916434195226048,-1.9155649019324088,0.9055188855736052,-2.1761421869097943,-0.5667257515206914,0.0777337204133888,1.514682643047308,-1.1684417116176458,-0.6904649960108749,-0.0819803009534387,2.450688780439324,0.050872710002127,8
2025-03-01 07:20:52,67.08,A320NEO,0.0985991146772264,-0.2722317501159448,0.69716116614999,1.4243168169931233,0.9490413026565836,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-2.435448535631978,-1.0411182671007218,0.0010075040390761,1.4932272591018203,-1.3858536116831766,-0.1864053374362541,-0.1333812321305905,2.060783636861738,-0.3602058071870889,8
2025-03-01 07:28:02,65.13,A321NEO,0.1056024249538515,-0.2520982620446059,1.8328496767216684,1.4243168169931233,1.3873282414317518,0.2572279581290282,-1.9155649019324088,-1.357044110187005,-2.305467125386427,0.3000325039748773,-0.0485712300843178,1.4775473789914797,-0.7729195813696284,-0.6904649960108749,-0.0819803009534387,-0.5778967013480683,-0.6462260008650185,11
2025-03-01 07:28:43,89.14,A321NEO,0.1056024249538515,-0.2520982620446059,1.335527762380022,1.4243168169931233,-0.2948908777835363,0.2572279581290282,-1.9155649019324088,-1.357044110187005,-2.203057529435388,-1.372511983288908,-0.0532667426208911,1.4759861677500905,-1.544767057790239,-0.6904649960108749,-0.0819803009534387,1.4864787526231005,-0.6269358299671554,0
2025-03-01 07:31:51,69.83,A320NEO,0.1126057352304766,-0.2588094247350519,0.9133015022785014,1.4243168169931233,0.8336670453622462,-0.1764812335654632,-1.9155649019324088,-1.3807027702949597,-1.947033539557789,-1.1340091821995657,-0.0747237060182527,1.468680903414757,-0.4840290457845562,-0.1864053374362541,-0.1333812321305905,-0.7366103357481012,-0.5035601625162033,0
2025-03-01 07:35:52,67.09,A321NEO,0.1126057352304766,-0.2588094247350519,-0.4711879217192807,1.4243168169931233,0.9490413026565836,-0.7254492144462933,-1.9155649019324088,-1.1950425701268683,-2.026466623596736,-1.0411182671007218,-0.1020478855158765,1.458965941482634,1.0153238874825945,-0.6904649960108749,-0.0819803009534387,-0.3565353196538341,-0.1790027957315304,11
2025-03-01 07:35:56,66.42,A321NEO,0.1126057352304766,-0.2588094247350519,1.5846479438202798,1.4243168169931233,1.2957013210708466,-0.7254492144462933,-1.9155649019324088,-1.1950425701268683,-2.0770149498033392,-0.5667257515206914,-0.1024996329588417,1.45880139246894,-0.5697241655077451,-0.6904649960108749,-0.0819803009534387,-0.6984782286830046,-0.6527101602335006,2
2025-03-01 07:38:20,76.68,A321,0.1126057352304766,-0.2722317501159448,-0.1917469617866653,1.4243168169931233,-0.709167416659475,-1.0629671177746554,-1.9155649019324088,-0.9105559895867364,-2.178111602216545,1.2280843058162407,-0.1187233118787303,1.4528060573965798,-1.4734136896419288,-0.5994175707709565,-0.0961162421692338,1.815327081263497,-0.5038751371236417,8
2025-03-01 07:39:43,69.62,A320NEO,0.1126057352304766,-0.2789429128063913,0.1943721539403494,1.4243168169931233,-0.2948908777835363,-1.154406597477097,-1.9155649019324088,-0.7930228606074444,-2.2792082546297503,-1.372511983288908,-0.1280393475729176,1.449287300704524,-1.5660652725512094,-0.1864053374362541,-0.1333812321305905,0.9982677106208766,-0.5188544564932444,8
2025-03-01 07:39:46,66.44,A320NEO,0.1126057352304766,-0.2789429128063913,1.1662414686740885,1.4243168169931233,0.1482512185323131,-1.154406597477097,-1.9155649019324088,-0.7930228606074444,-2.2792082546297503,-1.3956025120835398,-0.1283755850617105,1.4491592547036565,-1.2090383751425946,-0.1864053374362541,-0.1333812321305905,-0.1205126758416089,-0.6667933744738948,11
2025-03-01 07:43:03,67.1,A321NEO,0.1126057352304766,-0.2520982620446059,1.4797862611149848,1.4243168169931233,1.3489042431311618,-1.3891827541763628,-1.9155649019324088,-0.2441565017470007,-2.0770149498033392,0.4426081064782659,-0.1503797552954942,1.4406196795586943,-0.6594513710209,-0.6904649960108749,-0.0819803009534387,-0.6507421681923296,-0.6408804841132169,2
2025-03-01 07:43:34,69.09,A321NEO,0.1126057352304766,-0.2588094247350519,2.01362485434618,1.4243168169931233,-1.2957098268630671,-1.3891827541763628,-1.9155649019324088,-0.2441565017470007,-2.2792082546297503,-0.5667257515206898,-0.1538286492246177,1.439252411131028,-1.425276260566364,-0.6904649960108749,-0.0819803009534387,0.3099579048649791,-0.6866320811185272,12
2025-03-01 07:46:17,67.0,A320NEO,0.1196090455071016,-0.3393433770204086,0.6740877044734237,1.4243168169931233,-0.2948908777835354,-1.4119124897677142,-1.9155649019324088,0.2072776256213808,-2.228659928423148,1.386195593964617,-0.1719006890748812,1.431958668385943,-1.3635352329282722,-0.1864053374362541,-0.1333812321305905,0.1595821463867313,-0.4151455915815305,11
2025-03-01 07:46:56,69.45,A320NEO,0.1196090455071016,-0.3326322143299621,0.5844591197766422,1.4243168169931233,1.2957013210708466,-1.4119124897677142,-1.9155649019324088,0.2072776256213808,-2.178111602216545,-0.5667257515206914,-0.1762089322927781,1.430187563813775,-1.4940121568679146,-0.1864053374362541,-0.1333812321305905,1.7404469710922048,-0.529754525384768,0
2025-03-01 07:51:34,66.17,B738,0.1196090455071016,-0.2990764008777302,0.6143591880248622,1.4243168169931233,-1.2957098268630671,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-2.252949383873074,-0.5667257515206898,-0.2067387664739557,1.417273891593876,1.4343305834415985,1.327093166189636,-0.1731086706928754,0.360821527174137,-0.4733705244801836,11
2025-03-01 07:51:40,66.05,B738,0.1196090455071016,-0.2990764008777302,0.7945828077184032,1.4243168169931233,-0.709167416659476,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-2.252949383873074,-1.2144006951405315,-0.2073941459876331,1.4169896160698034,1.37108343880663,1.327093166189636,-0.1731086706928754,0.196841475245846,-0.4944824099447055,2
2025-03-01 07:52:05,70.13,B738,0.1266123557837267,-0.3057875635681767,1.5106815391279012,1.4243168169931233,1.2283023775983273,-1.062967117774656,-1.9155649019324088,1.0230520145528963,-2.1531656749977017,0.7119264917348623,-0.2101232618282818,1.4158026144336824,1.1159909432872903,1.327093166189636,-0.1731086706928754,-0.2378489280282872,-0.5800080543837152,12
2025-03-01 08:02:22,66.14,A320,0.1266123557837267,-0.218542448592374,-0.7180678965666744,1.4243168169931233,-0.9490498084488036,0.2572279581290277,-1.9155649019324088,1.469540135153166,-1.6358659210911686,1.05480187777643,-0.2766190837671975,1.3852302242397907,-1.2605232403793958,-0.5505950383959277,-0.1024330274951326,-0.0382166814392674,-0.3765699345499553,11
2025-03-01 08:03:01,67.79,A320,0.1266123557837267,-0.2051201232114811,-0.6694357723670226,1.4243168169931233,1.410552334606497,0.3975757940535573,-1.9155649019324088,1.4303971507988478,-1.8328074517662447,0.1542446428231235,-0.2807651034618331,1.3832160425333766,-1.5694598456507642,-0.5505950383959277,-0.1024330274951326,1.0897510684830498,-0.3466413203808565,0
2025-03-01 08:07:23,66.13,A321,0.1266123557837267,-0.2789429128063913,0.6534471568727622,1.4243168169931233,-1.0540261240359556,0.8974621931910669,-1.9155649019324088,1.1299926365687676,-2.252949383873074,0.9504292928242052,-0.3084349719632229,1.369436204548736,-0.1730069259249412,-0.5994175707709565,-0.0961162421692338,-0.8197360342397388,-0.5014361268185169,11
2025-03-01 08:09:24,75.71,A320NEO,0.1266123557837267,-0.3057875635681767,0.6502497703840457,1.4243168169931233,-1.147454355434643,1.0916434195226048,-1.9155649019324088,0.9055188855736052,-2.4525168016238177,0.8357185659007038,-0.3211045171811931,1.3629270131169102,-1.4454033928073933,-0.1864053374362541,-0.1333812321305905,1.9041574852077865,-0.3982785530980978,0
2025-03-01 08:13:38,67.07,A333,0.1266123557837267,-0.2520982620446059,1.5968754085532997,1.4243168169931233,-0.9490498084488044,1.3264195762218705,-1.9155649019324088,0.3566525267131611,-1.874821644976928,-1.0411182671007209,-0.3474698705649749,1.3489674913243577,0.2721736499152716,-0.984719718163075,0.0071589437136181,-0.800205250566964,-0.4647374620148283,11
2025-03-01 08:15:13,68.26,B738,0.1266123557837267,-0.22525361128282,0.546452083393263,1.4243168169931233,0.294882371991316,1.356753661960849,-1.9155649019324088,0.0562480124830805,-2.05338196612233,1.3861955939646164,-0.3572493656045762,1.3436442712627636,0.1474217210877004,1.327093166189636,-0.1731086706928754,-0.8218826962914544,-0.279649512557879,0
2025-03-01 08:15:32,66.29,B738,0.1196090455071016,-0.2319647739732665,0.4518245640708378,1.4243168169931233,-1.3873367472239715,1.356753661960849,-1.9155649019324088,0.0562480124830805,-2.1531656749977017,-0.2863488932991683,-0.3591998636577008,1.3425729936680544,0.3798840412931375,1.327093166189636,-0.1731086706928754,-0.7709545417272935,-0.3579644082204364,11
2025-03-01 08:16:00,70.17,B738,0.1266123557837267,-0.2453870993541594,-0.5804740940870898,1.4243168169931233,1.418322074630621,1.3491493118132218,-1.9155649019324088,-0.0947816006552204,-2.1531656749977017,0.0068418053378543,-0.3620709834519754,1.3409902476857074,0.465762765659632,1.327093166189636,-0.1731086706928754,-0.7403252947463262,-0.1124818005356309,0
2025-03-01 08:16:02,69.01,B738,0.1266123557837267,-0.2453870993541594,-0.2977297924510836,1.4243168169931233,1.3873282414317518,1.3491493118132218,-1.9155649019324088,-0.0947816006552204,-2.203057529435388,0.3000325039748773,-0.362275912789017,1.3408770112145707,0.5849115367282569,1.327093166189636,-0.1731086706928754,-0.6864309630930469,-0.2310972186049028,12
2025-03-01 08:20:09,67.24,A320,0.1196090455071016,-0.3124987262586232,0.4723804263429966,1.4243168169931233,0.8336670453622466,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-2.103273820560016,1.1476927928752738,-0.3874287294468817,1.326705386709499,-0.7604165119514233,-0.5505950383959277,-0.1024330274951326,-0.5866532668683284,-0.1668883352188889,2
