dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-01 00:06:16,126.201291,45.5711977,451.7,319.903182,14.0,219.126036,厢白五屯,0:06:30,32,70.83,83.62,75.7,SC4756,B738,126.186,45.564,0,-2.6,997.1,56.4,0.3,1506.3257768350024
2025-03-01 00:20:02,126.3052516,45.677393,1357.4,357.119114,3.2,267.072585,八里堡,0:20:16,29,66.95,78.41,73.7,QW6098,A320,126.289,45.651,0,-4.3,997.5,66.1,1.9,3471.8602760612957
2025-03-01 00:20:37,126.2992705,45.7164251,1150.8,359.891686,3.8,199.822502,立功村,0:20:51,30,70.34,81.14,77.1,QW6098,A320,126.274,45.63,0,-4.3,997.6,66.2,1.8,9873.62477658951
2025-03-01 00:22:39,126.2913478,45.7250845,3536.5,461.93981,6.9,201.429413,八里堡,0:22:53,25,64.06,70.08,73.9,FU6642,B738,126.289,45.651,0,-4.2,997.7,66.2,0.8,8965.432245727668
2025-03-01 00:23:06,126.2668758,45.7150686,3227.9,435.153142,6.1,205.041252,八里堡,0:23:20,25,67.21,78.35,73.7,FU6642,B738,126.289,45.651,0,-4.2,997.7,66.1,0.9,8007.785890840473
2025-03-01 00:23:28,126.2723511,45.7413954,3148.8,442.067572,7.3,201.213985,半岛世家,0:23:45,26,66.55,78.86,71.3,FU6642,B738,126.279,45.631,0,-4.2,997.7,66.0,1.1,12681.033582649668
2025-03-01 00:25:38,126.2923866,45.7379102,1424.4,377.396732,4.5,208.760348,八里堡,0:25:51,26,67.23,78.37,72.9,HU7628,B738,126.289,45.651,0,-4.0,997.6,65.2,2.1,9768.750185002382
2025-03-01 00:26:05,126.28301,45.6406497,411.0,293.324295,4.0,219.620296,半岛世家,0:26:17,24,66.94,79.95,70.9,HU7628,B738,126.279,45.631,0,-4.0,997.6,65.0,1.7,1190.3912329802174
2025-03-01 00:26:07,126.2817013,45.6395873,400.7,293.324295,4.0,219.620296,立功村,0:26:22,30,71.67,81.67,78.2,HU7628,B738,126.274,45.63,0,-4.0,997.6,65.0,1.7,1287.119542320092
2025-03-01 00:28:39,126.280143,45.6382192,396.0,267.717162,4.0,219.526787,立功村,0:28:53,27,69.44,79.44,76.9,3U3308,A320NEO,126.274,45.63,0,-3.7,997.6,64.4,2.1,1104.9069648980067
2025-03-01 06:20:35,126.2669387,45.6602573,809.7,329.700711,8.0,332.331627,八里堡,6:20:49,25,63.3,69.32,72.8,3U3303,A320,126.289,45.651,0,-7.9,998.5,50.2,4.2,2161.360003515478
2025-03-01 06:26:45,126.025221,45.6228338,3249.2,530.583602,12.5,277.103664,立功村,6:26:59,24,64.05,64.05,72.9,MU9805,A320,126.274,45.63,0,-7.9,998.5,50.1,3.7,19691.70335861446
2025-03-01 06:36:26,125.8945698,45.6524568,3995.2,547.255956,13.5,168.8645,半岛世家,6:36:40,24,65.47,78.02,70.6,MU5649,A320NEO,126.279,45.631,0,-8.0,998.6,50.7,3.5,30339.121307674523
2025-03-01 06:45:55,126.1135842,45.5946267,2091.2,362.064271,11.8,79.432192,八里堡,6:46:13,34,69.37,81.41,76.6,HU7649,B738,126.289,45.651,0,-8.0,998.7,51.0,3.5,15193.924480553826
2025-03-01 06:46:05,125.9987714,45.5589073,3334.9,424.129924,9.7,96.407325,苇塘沟屯,6:46:22,31,70.68,83.23,76.7,HU7649,B738,126.279,45.661,0,-8.0,998.7,51.0,3.4,24860.12610723127
2025-03-01 06:47:10,126.2488388,45.6788238,937.0,358.561953,7.5,257.746827,立功村,6:47:26,25,67.21,78.67,73.1,MF8341,B738,126.274,45.63,0,-8.0,998.7,51.0,3.4,5846.019671312316
2025-03-01 06:47:19,126.2518548,45.6689748,780.5,342.8991,8.0,185.102445,半岛世家,6:47:33,27,67.88,79.02,75.0,MF8341,B738,126.279,45.631,0,-8.0,998.7,51.0,3.5,4785.758225463116
2025-03-01 06:47:31,126.1060282,45.5839011,2613.4,445.20445,11.8,176.240437,八里堡,6:47:50,34,68.21,79.35,74.6,MF8341,B738,126.289,45.651,0,-8.0,998.7,51.0,3.7,16316.009550008672
2025-03-01 06:47:39,126.2552414,45.6772484,911.0,356.835876,10.2,143.534822,苇塘沟屯,6:47:56,30,72.61,84.07,79.1,MF8341,B738,126.279,45.661,0,-8.0,998.7,51.0,3.7,2742.2206297256494
2025-03-01 06:51:31,126.1040674,45.7301998,2199.0,424.890823,13.5,229.747747,立功村,6:51:44,26,66.94,79.25,72.9,FU6671,B738,126.274,45.63,0,-8.0,998.7,50.7,4.1,17442.504289382894
2025-03-01 06:51:36,126.0840488,45.7295935,2359.7,441.021262,11.5,229.648211,半岛世家,6:51:50,26,67.06,78.53,73.5,FU6671,B738,126.279,45.631,0,-8.0,998.7,50.7,4.1,18880.241896831965
2025-03-01 06:51:46,126.0356466,45.7346032,2767.8,476.713268,10.5,230.605516,八里堡,6:52:01,26,65.79,77.25,71.8,FU6671,B738,126.289,45.651,0,-8.0,998.7,50.6,3.9,21991.737393737752
2025-03-01 06:52:02,126.014702,45.7174837,2862.0,462.88694,10.3,168.353401,八里堡,6:52:04,28,70.12,79.67,75.3,FU6671,B738,126.289,45.651,0,-8.0,998.7,50.5,3.8,22795.547692674154
2025-03-01 06:52:08,126.0825314,45.7259782,2503.4,455.687133,10.5,211.883455,苇塘沟屯,6:52:23,29,71.13,83.17,76.8,FU6671,B738,126.279,45.661,0,-8.0,998.7,50.5,4.0,17108.94304720204
2025-03-01 06:53:38,126.0627484,45.7154359,2659.1,455.102182,15.1,240.310665,立功村,6:53:44,24,67.3,77.3,74.2,SC8434,B738,126.274,45.63,0,-8.0,998.7,50.2,4.0,19192.104864135774
2025-03-01 06:53:45,126.0490545,45.703239,2796.0,471.675328,13.7,244.373421,八里堡,6:53:58,24,65.49,71.51,74.5,SC8434,B738,126.289,45.651,0,-8.0,998.7,50.2,3.9,19778.53800208655
2025-03-01 06:54:18,126.0762188,45.6977736,2721.2,439.688596,9.2,273.869569,徐家窝棚,6:54:28,25,65.45,74.99,74.7,SC8434,B738,126.259,45.656,161,-8.0,998.7,50.2,3.9,15199.314827250695
2025-03-01 06:54:18,126.0762188,45.6977736,2721.2,439.688596,9.2,273.869569,八里堡,6:54:30,25,66.9,75.94,73.5,SC8434,B738,126.289,45.651,0,-8.0,998.7,50.2,3.9,17590.546666104983
2025-03-01 07:07:11,125.672084,45.481293,5433.0,646.454123,8.0,219.06997,八里堡,7:07:40,36,69.12,78.15,78.1,MF8098,B738,126.289,45.651,0,-7.9,998.8,50.5,3.9,52028.410674682775
2025-03-01 07:07:24,125.8689525,45.585952,3577.2,498.814397,13.0,118.69678,半岛世家,7:07:44,33,65.34,78.13,71.5,MF8098,B738,126.279,45.631,0,-7.9,998.8,50.5,3.8,32582.352661965066
2025-03-01 07:07:25,125.7343127,45.5618263,4739.3,569.130416,12.0,144.915977,徐家窝棚,7:07:56,67,76.03,76.03,85.1,MF8098,B738,126.259,45.656,161,-7.9,998.8,50.4,3.8,42509.838028166654
2025-03-01 07:07:49,126.2759243,45.6486547,565.7,301.028344,6.3,18.657889,苇塘沟屯,7:08:04,35,69.92,80.34,77.4,MF8098,B738,126.279,45.661,0,-7.9,998.8,50.3,4.0,1503.4474295921839
2025-03-01 07:08:52,126.1262408,45.6228618,2124.2,504.81016,12.0,294.74606,徐家窝棚,7:09:13,40,70.38,73.39,82.2,3U3343,A321NEO,126.259,45.656,161,-7.9,998.7,49.8,4.1,11162.291877593158
2025-03-01 07:09:56,126.2229957,45.7082433,1364.8,384.381348,8.5,311.965154,徐家窝棚,7:10:09,36,67.1,67.1,76.7,3U3343,A321NEO,126.259,45.656,161,-7.9,998.8,49.6,3.7,6560.7338582680095
2025-03-01 07:20:52,126.0423352,45.5958262,2398.2,459.605563,6.8,298.062141,徐家窝棚,7:21:03,34,67.08,70.09,77.7,CZ6201,A320NEO,126.259,45.656,161,-7.9,998.8,49.0,4.2,18312.595158331023
2025-03-01 07:28:02,125.9578919,45.7189414,3653.5,471.571405,14.2,209.39881,立功村,7:28:16,31,65.13,76.59,72.0,3U6406,A321NEO,126.274,45.63,0,-7.8,998.9,49.3,4.0,26797.48793590628
2025-03-01 07:28:43,126.0080928,45.709375,3383.9,451.056985,10.4,280.27775,八里堡,7:28:59,36,89.14,97.6,97.1,3U6406,A321NEO,126.289,45.651,0,-7.8,998.9,49.3,3.8,23081.92413487493
2025-03-01 07:31:51,126.0403477,45.6839811,2836.3,454.612367,14.1,197.83866,八里堡,7:32:05,33,69.83,75.85,80.8,MU5620,A320NEO,126.289,45.651,0,-7.8,999.0,49.2,3.3,19927.410805304804
2025-03-01 07:35:52,126.1890386,45.6909306,1456.2,336.874671,16.6,139.347218,立功村,7:36:05,33,67.09,78.22,74.3,HO1914,A321NEO,126.274,45.63,0,-7.7,999.0,49.2,3.5,9583.690493830645
2025-03-01 07:35:56,125.9686164,45.6752171,3516.5,448.907,14.8,201.166606,半岛世家,7:36:07,35,66.42,78.72,72.1,HO1914,A321NEO,126.279,45.631,0,-7.7,999.0,49.2,3.6,24943.136966187863
2025-03-01 07:36:17,125.9263221,45.7265979,3740.9,434.026485,9.6,192.604773,八里堡,7:36:31,33,69.95,78.4,78.3,HO1914,A321NEO,126.289,45.651,0,-7.7,999.0,49.2,3.7,29719.28251686209
2025-03-01 07:37:30,126.1010317,45.6829774,2322.7,403.20116,8.9,227.206131,八里堡,7:37:44,31,58.52,58.52,84.3,LT4349,A321,126.289,45.651,0,-7.7,999.0,49.2,3.8,15253.380477833118
2025-03-01 07:38:20,126.1256544,45.6985807,2575.9,412.71179,11.0,290.219955,徐家窝棚,7:38:52,41,76.68,76.68,104.2,LT4349,A321,126.259,45.656,161,-7.7,999.0,49.0,3.8,11671.434237489217
2025-03-01 07:38:56,126.0701377,45.6932243,2820.4,470.270641,11.1,283.440459,徐家窝棚,7:38:59,47,74.21,74.21,84.3,LT4349,A321,126.259,45.656,161,-7.7,999.0,49.0,3.8,15519.081950366492
2025-03-01 07:39:43,126.095732,45.7150388,2799.8,439.399532,13.9,265.996712,徐家窝棚,7:39:58,34,69.62,69.62,80.3,MU6236,A320NEO,126.259,45.656,161,-7.7,999.0,48.9,4.0,14556.185880056017
2025-03-01 07:39:46,126.003717,45.6690952,3599.1,448.364625,12.5,230.307705,立功村,7:40:02,36,66.44,73.43,75.9,MU6236,A320NEO,126.274,45.63,0,-7.7,999.0,48.9,4.0,21817.161801332502
2025-03-01 07:43:03,125.9735166,45.641972,3815.4,496.922582,9.9,204.733634,半岛世家,7:43:19,34,67.1,78.86,74.1,CZ6257,A321NEO,126.279,45.631,0,-7.7,999.0,49.3,3.6,24159.70019990177
2025-03-01 07:43:34,125.9340181,45.5976297,4302.1,517.255334,9.4,245.178734,苇塘沟屯,7:43:47,32,69.09,80.85,76.7,CZ6257,A321NEO,126.279,45.661,0,-7.7,999.0,49.2,4.0,28148.08537940687
2025-03-01 07:46:17,126.0486191,45.6627594,2643.0,474.745124,9.5,240.247892,立功村,7:46:30,35,67.0,78.46,73.9,HO2009,A320NEO,126.274,45.63,0,-7.7,999.1,48.0,3.9,18140.20999592887
2025-03-01 07:46:56,126.067977,45.6514698,2875.2,444.374879,12.3,287.911752,八里堡,7:47:10,31,69.45,75.47,79.5,HO2009,A320NEO,126.289,45.651,0,-7.7,999.1,48.1,3.8,17470.581903473132
2025-03-01 07:48:54,126.0415908,45.640973,3081.2,472.647887,10.7,211.825545,徐家窝棚,7:49:24,32,62.8,62.8,74.5,EU2795,ARJ21,126.259,45.656,161,-7.7,999.1,49.1,3.3,17282.466603389075
2025-03-01 07:51:34,126.0497333,45.6387253,2497.7,416.850477,8.3,113.199075,立功村,7:51:45,32,66.17,77.93,73.5,FU6693,B738,126.274,45.63,0,-7.6,999.1,48.6,4.0,17693.969628863277
2025-03-01 07:51:40,126.0499932,45.6852283,2736.6,444.070522,9.7,118.509451,半岛世家,7:51:54,33,66.05,78.6,72.0,FU6693,B738,126.279,45.631,0,-7.6,999.1,48.6,4.0,19040.44630345466
2025-03-01 07:52:05,125.9700434,45.6465532,3475.5,498.928624,8.6,134.292746,苇塘沟屯,7:52:21,36,70.13,81.59,77.1,FU6693,B738,126.279,45.661,0,-7.6,999.2,48.5,3.8,24390.523281083613
2025-03-01 08:02:22,126.2134332,45.6790683,2800.7,526.688134,11.4,233.357483,立功村,8:02:38,33,66.14,77.28,74.2,LT4355,A320,126.274,45.63,0,-7.5,999.2,49.8,2.8,7739.2145693043285
2025-03-01 08:03:01,126.2291687,45.7066926,2363.1,459.892016,11.2,268.664976,八里堡,8:03:15,32,67.79,73.81,78.0,LT4355,A320,126.289,45.651,0,-7.5,999.2,50.0,3.2,8102.552188324578
2025-03-01 08:07:23,126.0475146,45.6150033,2929.9,470.970561,8.9,186.179963,立功村,8:07:37,31,66.13,77.27,74.7,CZ683,A321,126.274,45.63,0,-7.6,999.2,48.9,4.0,17986.001485732802
2025-03-01 08:09:24,126.1010287,45.7423843,2242.0,411.01403,7.0,293.003751,八里堡,8:09:40,36,75.71,81.73,87.0,CZ3906,A320NEO,126.289,45.651,0,-7.6,999.2,48.5,4.4,17962.11334979351
2025-03-01 08:13:38,125.9555949,45.6438284,2790.6,470.982664,9.6,169.820248,立功村,8:13:53,38,67.07,79.11,74.2,CZ6259,A333,126.274,45.63,0,-7.7,999.2,49.3,3.2,25034.49012001085
2025-03-01 08:13:47,125.9504717,45.673577,2908.3,471.928876,8.9,184.127995,半岛世家,8:14:05,34,66.37,79.16,72.4,CZ6259,A333,126.279,45.631,0,-7.7,999.2,49.4,3.4,26209.145697192194
2025-03-01 08:15:13,126.070244,45.6576621,2003.0,419.190295,7.2,174.431061,八里堡,8:15:19,32,68.26,74.28,76.5,JR1505,B738,126.289,45.651,0,-7.6,999.2,49.7,3.6,17186.62584905814
2025-03-01 08:15:32,126.0721577,45.6687735,2314.7,444.744476,11.0,165.786011,立功村,8:15:42,31,66.29,78.33,72.6,JR1505,B738,126.274,45.63,0,-7.6,999.1,49.6,3.8,16479.649994512823
2025-03-01 08:16:00,126.1941638,45.6906767,1670.0,410.601063,8.1,162.518082,八里堡,8:16:15,34,70.17,83.79,76.1,JR1505,B738,126.289,45.651,0,-7.6,999.2,49.4,3.8,8767.19772668475
2025-03-01 08:16:02,126.1459284,45.6850383,1919.2,422.042557,8.5,157.881774,苇塘沟屯,8:16:15,32,69.01,80.47,76.1,JR1505,B738,126.279,45.661,0,-7.6,999.2,49.4,3.9,10879.621212984071
2025-03-01 08:20:09,126.0860787,45.6920512,2115.3,494.849789,7.3,208.874879,半岛世家,8:20:24,35,67.24,80.02,74.2,LT8897,A320,126.279,45.631,0,-7.6,999.1,48.4,3.7,16633.22580839693
2025-03-01 08:20:27,126.0149088,45.662398,2695.8,502.640419,10.6,192.583945,徐家窝棚,8:20:48,36,68.12,68.12,77.3,LT8897,A320,126.259,45.656,161,-7.6,999.1,48.4,3.8,19209.361021227054
2025-03-01 08:21:27,126.038725,45.672124,2653.3,483.95553,5.3,255.083139,徐家窝棚,8:21:40,40,66.85,66.85,80.2,LT8897,A320,126.259,45.656,161,-7.6,999.1,48.3,3.9,17442.25698548258
2025-03-01 08:22:34,126.0238978,45.6020881,2343.4,439.271872,7.8,207.01384,徐家窝棚,8:22:51,34,67.36,67.36,76.0,CZ6247,A321NEO,126.259,45.656,161,-7.6,999.0,48.3,3.9,19414.29851296499
2025-03-01 08:23:46,126.0255087,45.5997062,2976.5,481.85579,10.2,222.809191,半岛世家,8:23:59,33,66.36,77.82,73.1,CA2998,B737,126.279,45.631,0,-7.6,999.0,48.2,3.9,20299.547259206058
2025-03-01 08:24:12,126.06238,45.6294416,2296.9,424.740176,7.3,172.637992,苇塘沟屯,8:24:27,33,68.9,81.46,75.5,CA2998,B737,126.279,45.661,0,-7.6,999.0,48.1,4.0,17402.777125358592
2025-03-01 08:24:26,126.0949308,45.6514683,1878.4,425.561717,7.0,232.578288,八里堡,8:24:40,31,64.72,70.74,75.9,CA2998,B737,126.289,45.651,0,-7.6,999.0,48.1,4.1,15245.877100687308
2025-03-01 08:25:31,126.0385212,45.6243632,2206.8,431.093572,10.6,176.795401,立功村,8:25:45,36,66.72,79.03,73.4,MU5518,A320NEO,126.274,45.63,0,-7.6,999.0,48.4,4.2,18508.957873406325
2025-03-01 08:25:44,125.9899401,45.6183542,2850.6,463.948898,9.8,206.773227,半岛世家,8:25:55,34,66.69,78.16,72.3,MU5518,A320NEO,126.279,45.631,0,-7.6,999.0,48.4,4.3,22770.37026927649
2025-03-01 08:26:12,126.029858,45.636811,2582.3,442.65698,6.7,234.594977,八里堡,8:26:31,34,67.3,74.29,84.5,MU5518,A320NEO,126.289,45.651,0,-7.6,999.0,48.4,4.1,20431.754532193947
2025-03-01 08:27:19,126.0213359,45.6512311,2583.7,427.393003,10.5,204.119433,八里堡,8:27:44,65,69.56,69.56,91.6,ZH9753,A320NEO,126.289,45.651,0,-7.6,999.0,48.6,3.4,21027.622879982035
2025-03-01 08:29:44,125.9976948,45.7209046,2457.1,478.249619,8.3,240.022665,立功村,8:29:55,32,67.08,79.38,73.6,FU6675,B738,126.274,45.63,0,-7.6,999.0,48.3,3.8,23912.421393001674
2025-03-01 08:30:16,126.0203664,45.7087355,2443.9,453.776202,9.5,171.748481,八里堡,8:30:31,32,65.78,76.92,85.4,FU6675,B738,126.289,45.651,0,-7.6,998.9,48.4,3.5,22030.729188595345
2025-03-01 08:31:37,126.018072,45.690946,2547.4,467.251883,9.2,230.256826,徐家窝棚,8:31:38,33,67.15,70.16,75.5,CZ6219,A333,126.259,45.656,161,-7.5,999.0,48.7,4.2,19322.135685567337
2025-03-01 08:31:43,125.8364475,45.6852438,3729.2,524.02701,9.0,218.981599,苇塘沟屯,8:31:57,31,55.89,55.89,87.3,CZ6219,A333,126.279,45.661,0,-7.5,999.0,48.7,4.2,34798.41034480963
2025-03-01 08:32:15,125.9904709,45.6379603,2785.3,426.023162,7.0,274.982184,八里堡,8:32:29,31,65.05,65.05,76.7,CZ6219,A333,126.289,45.651,0,-7.5,999.0,48.5,4.1,23488.5721800009
2025-03-01 08:32:53,125.9978962,45.6793455,2601.1,479.074975,6.7,255.721799,徐家窝棚,8:33:07,33,65.78,65.78,77.2,CZ6219,A333,126.259,45.656,161,-7.5,999.0,48.3,3.7,20660.502774811648
2025-03-01 08:33:58,125.9705851,45.6694686,2756.5,484.895781,8.7,197.764067,八里堡,8:34:11,31,69.08,82.3,74.8,HU7627,B738,126.289,45.651,0,-7.5,999.0,48.6,3.4,25058.167598883596
2025-03-01 08:34:10,125.8732444,45.6060767,3634.1,549.07578,5.8,199.816576,苇塘沟屯,8:34:25,35,70.65,82.69,76.7,HU7627,B738,126.279,45.661,0,-7.5,999.0,48.7,3.5,32434.86753971631
